timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T02:00:06,8927.9,37.0,2.94,3.02,8,13.719,15.406,89.1,15
2026-08-22T02:00:08,8929.9,39.9,2.94,3.02,8,13.709,15.406,89.0,15
2026-08-22T02:00:10,8931.9,38.5,2.78,2.99,8,13.708,15.406,89.0,15
2026-08-22T02:00:12,8933.9,36.9,2.78,2.99,8,13.708,15.406,89.0,15
2026-08-22T02:00:14,8935.9,37.6,2.8,2.99,8,13.708,15.406,89.0,15
2026-08-22T02:00:16,8937.9,36.8,2.8,2.99,8,13.706,15.406,89.0,15
2026-08-22T02:00:18,8939.9,36.8,2.8,2.99,8,13.703,15.406,88.9,15
2026-08-22T02:00:20,8941.9,36.5,2.98,3.02,8,13.703,15.406,88.9,15
2026-08-22T02:00:22,8943.9,37.7,2.98,3.02,8,13.704,15.406,89.0,15
2026-08-22T02:00:24,8945.9,40.9,2.82,2.99,8,13.78,15.406,89.4,15
2026-08-22T02:00:26,8947.9,39.3,2.82,2.99,8,13.803,15.406,89.6,15
2026-08-22T02:00:28,8949.9,37.3,2.82,2.99,8,13.797,15.406,89.6,15
2026-08-22T02:00:30,8951.9,36.4,2.67,2.96,8,13.794,15.406,89.5,15
2026-08-22T02:00:32,8953.9,38.1,2.67,2.96,8,13.787,15.406,89.5,15
2026-08-22T02:00:34,8955.9,37.4,2.62,2.94,8,13.78,15.406,89.5,15
2026-08-22T02:00:36,8957.9,38.6,2.62,2.94,8,13.765,15.406,89.4,15
2026-08-22T02:00:38,8959.9,36.7,2.62,2.94,8,13.761,15.406,89.3,15
2026-08-22T02:00:40,8961.9,37.6,2.49,2.91,8,13.76,15.406,89.3,15
2026-08-22T02:00:42,8963.9,37.3,2.49,2.91,8,13.758,15.406,89.3,15
2026-08-22T02:00:44,8965.9,38.0,2.37,2.88,8,13.752,15.406,89.3,15
2026-08-22T02:00:46,8967.9,38.9,2.37,2.88,8,13.75,15.406,89.3,15
2026-08-22T02:00:48,8969.9,36.6,2.37,2.88,8,13.75,15.406,89.3,15
2026-08-22T02:00:50,8971.9,37.4,2.26,2.85,8,13.745,15.406,89.2,15
2026-08-22T02:00:52,8973.9,36.8,2.26,2.85,8,13.745,15.406,89.2,15
2026-08-22T02:00:54,8975.9,37.1,2.4,2.87,8,13.738,15.406,89.2,15
2026-08-22T02:00:56,8977.9,35.5,2.4,2.87,8,13.738,15.406,89.2,15
2026-08-22T02:00:58,8979.9,36.7,2.4,2.87,8,13.738,15.406,89.2,15
2026-08-22T02:01:00,8981.9,39.1,2.29,2.83,8,13.74,15.406,89.2,15
2026-08-22T02:01:02,8983.9,41.5,2.29,2.83,8,13.748,15.406,89.2,15
2026-08-22T02:01:04,8985.9,39.2,2.26,2.82,8,13.774,15.406,89.4,15
2026-08-22T02:01:06,8987.9,40.2,2.26,2.82,8,13.784,15.406,89.5,15
2026-08-22T02:01:08,8989.9,39.3,2.26,2.82,8,13.768,15.406,89.4,15
2026-08-22T02:01:10,8991.9,38.3,2.16,2.79,8,13.761,15.406,89.3,15
2026-08-22T02:01:12,8993.9,38.3,2.16,2.79,8,13.75,15.406,89.3,15
2026-08-22T02:01:14,8995.9,38.2,2.55,2.86,8,13.747,15.406,89.2,15
2026-08-22T02:01:16,8997.9,37.6,2.55,2.86,8,13.713,15.406,89.0,15
2026-08-22T02:01:18,8999.9,37.4,2.55,2.86,8,13.709,15.406,89.0,15
2026-08-22T02:01:20,9001.9,38.1,2.75,2.9,8,13.713,15.406,89.0,15
2026-08-22T02:01:22,9003.9,36.7,2.75,2.9,8,13.724,15.406,89.1,15
2026-08-22T02:01:24,9005.9,41.3,2.6,2.86,8,13.786,15.406,89.5,15
2026-08-22T02:01:26,9007.9,37.6,2.6,2.86,8,13.797,15.406,89.6,15
2026-08-22T02:01:28,9009.9,29.9,2.6,2.86,8,13.792,15.406,89.5,15
2026-08-22T02:01:30,9011.9,36.2,2.72,2.88,8,13.791,15.406,89.5,15
2026-08-22T02:01:32,9013.9,39.8,2.72,2.88,8,13.767,15.406,89.4,15
2026-08-22T02:01:34,9015.9,36.5,2.82,2.9,8,13.765,15.406,89.3,15
2026-08-22T02:01:36,9017.9,36.9,2.82,2.9,8,13.763,15.406,89.3,15
2026-08-22T02:01:38,9019.9,37.2,2.82,2.9,8,13.762,15.406,89.3,15
2026-08-22T02:01:40,9021.9,36.9,2.91,2.92,8,13.76,15.406,89.3,15
2026-08-22T02:01:42,9023.9,37.7,2.91,2.92,8,13.76,15.406,89.3,15
2026-08-22T02:01:44,9025.9,36.3,3.08,2.95,8,13.755,15.406,89.3,15
2026-08-22T02:01:46,9027.9,37.2,3.08,2.95,8,13.755,15.406,89.3,15
2026-08-22T02:01:48,9029.9,37.5,3.08,2.95,8,13.755,15.406,89.3,15
2026-08-22T02:01:50,9031.9,37.5,3.0,2.94,8,13.755,15.406,89.3,15
2026-08-22T02:01:52,9033.9,37.4,3.0,2.94,8,13.755,15.406,89.3,15
2026-08-22T02:01:54,9035.9,36.4,3.16,2.97,8,13.752,15.406,89.3,15
2026-08-22T02:01:56,9037.9,36.8,3.16,2.97,8,13.754,15.406,89.3,15
2026-08-22T02:01:58,9039.9,37.9,3.16,2.97,8,13.754,15.406,89.3,15
2026-08-22T02:02:00,9041.9,38.5,3.54,3.06,8,13.757,15.406,89.3,15
2026-08-22T02:02:02,9043.9,40.9,3.54,3.06,8,13.76,15.406,89.3,15
2026-08-22T02:02:04,9045.9,37.5,3.58,3.07,8,13.757,15.406,89.3,15
2026-08-22T02:02:06,9047.9,36.9,3.58,3.07,8,13.758,15.406,89.3,15
2026-08-22T02:02:08,9049.9,40.5,3.58,3.07,8,13.742,15.406,89.2,15
2026-08-22T02:02:10,9051.9,38.6,3.61,3.09,8,13.742,15.406,89.2,15
2026-08-22T02:02:12,9053.9,38.6,3.61,3.09,8,13.737,15.406,89.2,15
2026-08-22T02:02:14,9055.9,36.1,3.56,3.09,8,13.738,15.406,89.2,15
2026-08-22T02:02:16,9057.9,36.8,3.56,3.09,8,13.738,15.406,89.2,15
2026-08-22T02:02:18,9059.9,38.3,3.56,3.09,8,13.738,15.406,89.2,15
2026-08-22T02:02:20,9061.9,36.4,3.44,3.07,8,13.738,15.406,89.2,15
2026-08-22T02:02:22,9063.9,38.2,3.44,3.07,8,13.728,15.406,89.1,15
2026-08-22T02:02:24,9065.9,45.6,3.32,3.05,8,13.767,15.406,89.4,15
2026-08-22T02:02:26,9067.9,38.6,3.32,3.05,8,13.78,15.406,89.4,15
2026-08-22T02:02:28,9069.9,37.8,3.32,3.05,8,13.774,15.406,89.4,15
2026-08-22T02:02:30,9071.9,36.5,3.38,3.07,8,13.774,15.406,89.4,15
2026-08-22T02:02:32,9073.9,38.8,3.38,3.07,8,13.764,15.406,89.3,15
2026-08-22T02:02:34,9075.9,37.0,3.51,3.1,8,13.764,15.406,89.3,15
2026-08-22T02:02:36,9077.9,39.9,3.51,3.1,8,13.747,15.406,89.2,15
2026-08-22T02:02:38,9079.9,36.4,3.51,3.1,8,13.747,15.406,89.2,15
2026-08-22T02:02:40,9081.9,36.8,3.31,3.06,8,13.738,15.406,89.2,15
2026-08-22T02:02:42,9083.9,37.0,3.31,3.06,8,13.74,15.406,89.2,15
2026-08-22T02:02:44,9085.9,37.4,3.52,3.11,8,13.735,15.406,89.2,15
2026-08-22T02:02:46,9087.9,37.1,3.52,3.11,8,13.735,15.406,89.2,15
2026-08-22T02:02:48,9089.9,37.1,3.52,3.11,8,13.734,15.406,89.2,15
2026-08-22T02:02:50,9091.9,37.4,3.48,3.11,8,13.731,15.406,89.1,15
2026-08-22T02:02:52,9093.9,36.0,3.48,3.11,8,13.731,15.406,89.1,15
2026-08-22T02:02:54,9095.9,38.1,3.52,3.13,8,13.73,15.406,89.1,15
2026-08-22T02:02:56,9097.9,37.2,3.52,3.13,8,13.728,15.406,89.1,15
2026-08-22T02:02:58,9099.9,36.9,3.52,3.13,8,13.73,15.406,89.1,15
2026-08-22T02:03:00,9101.9,40.0,3.32,3.09,8,13.738,15.406,89.2,15
2026-08-22T02:03:02,9103.9,38.7,3.32,3.09,8,13.741,15.406,89.2,15
2026-08-22T02:03:04,9105.9,40.4,3.13,3.05,8,13.739,15.406,89.2,15
2026-08-22T02:03:06,9107.9,30.2,3.13,3.05,8,13.732,15.406,89.1,15
2026-08-22T02:03:08,9109.9,39.5,3.13,3.05,8,13.726,15.406,89.1,15
2026-08-22T02:03:10,9111.9,38.2,3.2,3.07,8,13.725,15.406,89.1,15
2026-08-22T02:03:12,9113.9,37.2,3.2,3.07,8,13.723,15.406,89.1,15
2026-08-22T02:03:14,9115.9,37.1,3.27,3.09,8,13.723,15.406,89.1,15
2026-08-22T02:03:16,9117.9,37.1,3.27,3.09,8,13.724,15.406,89.1,15
2026-08-22T02:03:18,9119.9,37.9,3.27,3.09,8,13.722,15.406,89.1,15
2026-08-22T02:03:20,9121.9,38.1,3.17,3.07,8,13.719,15.406,89.1,15
2026-08-22T02:03:22,9123.9,37.3,3.17,3.07,8,13.722,15.406,89.1,15
2026-08-22T02:03:24,9125.9,40.9,3.23,3.08,8,13.782,15.406,89.5,15
2026-08-22T02:03:26,9127.9,39.2,3.23,3.08,8,13.803,15.406,89.6,15
2026-08-22T02:03:28,9129.9,38.1,3.23,3.08,8,13.802,15.406,89.6,15
2026-08-22T02:03:30,9131.9,37.1,3.13,3.07,8,13.806,15.406,89.6,15
2026-08-22T02:03:32,9133.9,38.1,3.13,3.07,8,13.785,15.406,89.5,15
2026-08-22T02:03:34,9135.9,38.5,3.04,3.05,8,13.785,15.406,89.5,15
2026-08-22T02:03:36,9137.9,38.9,3.04,3.05,8,13.777,15.406,89.4,15
2026-08-22T02:03:38,9139.9,38.8,3.04,3.05,8,13.782,15.406,89.5,15
2026-08-22T02:03:40,9141.9,37.5,3.12,3.06,8,13.779,15.406,89.4,15
2026-08-22T02:03:42,9143.9,36.9,3.12,3.06,8,13.767,15.406,89.4,15
2026-08-22T02:03:44,9145.9,38.1,3.19,3.08,8,13.764,15.406,89.3,15
2026-08-22T02:03:46,9147.9,36.7,3.19,3.08,8,13.765,15.406,89.3,15
2026-08-22T02:03:48,9149.9,36.8,3.19,3.08,8,13.765,15.406,89.3,15
2026-08-22T02:03:50,9151.9,36.0,3.34,3.11,8,13.763,15.406,89.3,15
2026-08-22T02:03:52,9153.9,36.5,3.34,3.11,8,13.757,15.406,89.3,15
2026-08-22T02:03:54,9155.9,37.7,3.39,3.13,8,13.757,15.406,89.3,15
2026-08-22T02:03:56,9157.9,38.6,3.39,3.13,8,13.78,15.406,89.4,15
2026-08-22T02:03:58,9159.9,37.0,3.39,3.13,8,13.78,15.406,89.4,15
2026-08-22T02:04:00,9161.9,38.7,3.2,3.09,8,13.781,15.406,89.5,15
2026-08-22T02:04:02,9163.9,39.4,3.2,3.09,8,13.783,15.406,89.5,15
2026-08-22T02:04:04,9165.9,40.1,3.1,3.07,8,13.785,15.406,89.5,15
2026-08-22T02:04:06,9167.9,36.3,3.1,3.07,8,13.783,15.406,89.5,15
2026-08-22T02:04:08,9169.9,37.7,3.1,3.07,8,13.767,15.406,89.4,15
2026-08-22T02:04:10,9171.9,38.6,3.41,3.14,8,13.765,15.406,89.4,15
2026-08-22T02:04:12,9173.9,37.1,3.41,3.14,8,13.765,15.406,89.4,15
